sa2_name_2016, area_km2, gccsa_name_2016, state_code_2016, state_name_2016, sa2_maincode_2016, sa4_code_2016, pop_density_2020_people_per_km2, sa4_name_2016, gccsa_code_2016, sa3_name_2016, sa3_code_2016
"Warwick",158.723205566406,"Rest of Qld",3,"Queensland","307031189",307,95.7578964233398,"Darling Downs - Maranoa","3RQLD","Granite Belt",30703
"Central Highlands - East",18635.16015625,"Rest of Qld",3,"Queensland","308011190",308,0.411900013685226,"Central Queensland","3RQLD","Central Highlands (Qld)",30801
"Central Highlands - West",41551.25,"Rest of Qld",3,"Queensland","308011191",308,0.18350000679493,"Central Queensland","3RQLD","Central Highlands (Qld)",30801
"Rockhampton Region - East",680.873779296875,"Rest of Qld",3,"Queensland","308031218",308,4.87900018692017,"Central Queensland","3RQLD","Rockhampton",30803
"Berserker",10.0234003067017,"Rest of Qld",3,"Queensland","308031205",308,668.336120605469,"Central Queensland","3RQLD","Rockhampton",30803
"Bouldercombe",1348.78051757812,"Rest of Qld",3,"Queensland","308031206",308,1.32050001621246,"Central Queensland","3RQLD","Rockhampton",30803
"Emu Park",40.8378982543945,"Rest of Qld",3,"Queensland","308031207",308,147.216201782227,"Central Queensland","3RQLD","Rockhampton",30803
"Rockhampton Region - North",7572.59130859375,"Rest of Qld",3,"Queensland","308031219",308,0.586199998855591,"Central Queensland","3RQLD","Rockhampton",30803
"Rockhampton Region - West",4359.224609375,"Rest of Qld",3,"Queensland","308031220",308,0.674399971961975,"Central Queensland","3RQLD","Rockhampton",30803
"Shoalwater Bay",3176.96240234375,"Rest of Qld",3,"Queensland","308031221",308,0.00499999988824129,"Central Queensland","3RQLD","Rockhampton",30803
"Seaforth - Calen",2104.0859375,"Rest of Qld",3,"Queensland","312021353",312,3.94519996643066,"Mackay - Isaac - Whitsunday","3RQLD","Mackay",31202
"Frenchville - Mount Archer",30.2572002410889,"Rest of Qld",3,"Queensland","308031208",308,298.705810546875,"Central Queensland","3RQLD","Rockhampton",30803
"Glenlee - Rockyview",208.047500610352,"Rest of Qld",3,"Queensland","308031209",308,25.3836002349854,"Central Queensland","3RQLD","Rockhampton",30803
"The Range - Allenstown",5.49539995193481,"Rest of Qld",3,"Queensland","308031222",308,1466.86315917969,"Central Queensland","3RQLD","Rockhampton",30803
"Yeppoon",78.5554962158203,"Rest of Qld",3,"Queensland","308031223",308,248.83039855957,"Central Queensland","3RQLD","Rockhampton",30803
"Gracemere",153.886001586914,"Rest of Qld",3,"Queensland","308031210",308,84.8225021362305,"Central Queensland","3RQLD","Rockhampton",30803
"Banana",28531.29296875,"Rest of Qld",3,"Queensland","308041528",308,0.294400006532669,"Central Queensland","3RQLD","Biloela",30804
"Tuggeranong",75.6837005615234,"Australian Capital Territory",8,"Australian Capital Territory","801071089",801,0.290699988603592,"Australian Capital Territory","8ACTE","Tuggeranong",80107
"Lakes Creek",16.8069000244141,"Rest of Qld",3,"Queensland","308031211",308,293.034393310547,"Central Queensland","3RQLD","Rockhampton",30803
"Mount Morgan",490.665496826172,"Rest of Qld",3,"Queensland","308031212",308,6.02650022506714,"Central Queensland","3RQLD","Rockhampton",30803
"Biloela",18.8931999206543,"Rest of Qld",3,"Queensland","308041529",308,296.5087890625,"Central Queensland","3RQLD","Biloela",30804
"Agnes Water - Miriam Vale",3772.80102539062,"Rest of Qld",3,"Queensland","308051530",308,1.69930005073547,"Central Queensland","3RQLD","Gladstone",30805
"Boyne Island - Tannum Sands",122.958503723145,"Rest of Qld",3,"Queensland","308051531",308,82.0438995361328,"Central Queensland","3RQLD","Gladstone",30805
"Callemondah",32.726001739502,"Rest of Qld",3,"Queensland","308051532",308,0.611100018024445,"Central Queensland","3RQLD","Gladstone",30805
"Norman Gardens",36.0391006469727,"Rest of Qld",3,"Queensland","308031213",308,306.417205810547,"Central Queensland","3RQLD","Rockhampton",30803
"Park Avenue",4.96309995651245,"Rest of Qld",3,"Queensland","308031214",308,1028.18798828125,"Central Queensland","3RQLD","Rockhampton",30803
"Gladstone Hinterland",6465.40283203125,"Rest of Qld",3,"Queensland","308051535",308,1.78059995174408,"Central Queensland","3RQLD","Gladstone",30805
"Parkhurst - Kawana",28.4078006744385,"Rest of Qld",3,"Queensland","308031215",308,259.576599121094,"Central Queensland","3RQLD","Rockhampton",30803
"Kin Kora - Sun Valley",2.68770003318787,"Rest of Qld",3,"Queensland","308051536",308,1330.50561523438,"Central Queensland","3RQLD","Gladstone",30805
"Rockhampton - West",34.5490989685059,"Rest of Qld",3,"Queensland","308031216",308,171.697692871094,"Central Queensland","3RQLD","Rockhampton",30803
"Rockhampton City",51.1683006286621,"Rest of Qld",3,"Queensland","308031217",308,60.4476013183594,"Central Queensland","3RQLD","Rockhampton",30803
"Clinton - New Auckland",22.7814998626709,"Rest of Qld",3,"Queensland","308051533",308,642.231628417969,"Central Queensland","3RQLD","Gladstone",30805
"Gladstone",10.2312002182007,"Rest of Qld",3,"Queensland","308051534",308,608.042114257812,"Central Queensland","3RQLD","Gladstone",30805
"South Trees",24.1105995178223,"Rest of Qld",3,"Queensland","308051537",308,0.0,"Central Queensland","3RQLD","Gladstone",30805
"Burleigh Waters",6.71929979324341,"Rest of Qld",3,"Queensland","309011226",309,2231.18481445312,"Gold Coast","3RQLD","Broadbeach - Burleigh",30901
"Telina - Toolooa",23.5130996704102,"Rest of Qld",3,"Queensland","308051538",308,282.438293457031,"Central Queensland","3RQLD","Gladstone",30805
"West Gladstone",7.07390022277832,"Rest of Qld",3,"Queensland","308051539",308,673.037475585938,"Central Queensland","3RQLD","Gladstone",30805
"Darwin Airport",14.3243999481201,"Greater Darwin",7,"Northern Territory","701011001",701,1.11699998378754,"Darwin","7GDAR","Darwin City",70101
"Broadbeach Waters",5.31440019607544,"Rest of Qld",3,"Queensland","309011224",309,1596.22912597656,"Gold Coast","3RQLD","Broadbeach - Burleigh",30901
"Burleigh Heads",8.55930042266846,"Rest of Qld",3,"Queensland","309011225",309,1101.25830078125,"Gold Coast","3RQLD","Broadbeach - Burleigh",30901
"West Mackay",5.79090023040771,"Rest of Qld",3,"Queensland","312021358",312,1050.61389160156,"Mackay - Isaac - Whitsunday","3RQLD","Mackay",31202
"Mermaid Beach - Broadbeach",2.99880003929138,"Rest of Qld",3,"Queensland","309011227",309,4490.79638671875,"Gold Coast","3RQLD","Broadbeach - Burleigh",30901
"Mermaid Waters",7.08449983596802,"Rest of Qld",3,"Queensland","309011228",309,1837.39147949219,"Gold Coast","3RQLD","Broadbeach - Burleigh",30901
"Miami",2.99629998207092,"Rest of Qld",3,"Queensland","309011229",309,2546.14013671875,"Gold Coast","3RQLD","Broadbeach - Burleigh",30901
"Airlie - Whitsundays",304.011108398438,"Rest of Qld",3,"Queensland","312031359",312,47.8863983154297,"Mackay - Isaac - Whitsunday","3RQLD","Whitsunday",31203
"Coolangatta",1.90030002593994,"Rest of Qld",3,"Queensland","309021230",309,3571.54125976562,"Gold Coast","3RQLD","Coolangatta",30902
"Currumbin - Tugun",7.92649984359741,"Rest of Qld",3,"Queensland","309021231",309,1599.57104492188,"Gold Coast","3RQLD","Coolangatta",30902
"Currumbin Waters",9.92070007324219,"Rest of Qld",3,"Queensland","309021232",309,987.228698730469,"Gold Coast","3RQLD","Coolangatta",30902
"Elanora",8.89350032806396,"Rest of Qld",3,"Queensland","309021233",309,1469.05041503906,"Gold Coast","3RQLD","Coolangatta",30902
"Palm Beach",6.33150005340576,"Rest of Qld",3,"Queensland","309021234",309,2609.96606445312,"Gold Coast","3RQLD","Coolangatta",30902
"Merrimac",8.32209968566895,"Rest of Qld",3,"Queensland","309081260",309,908.905212402344,"Gold Coast","3RQLD","Robina",30908
"Arundel",9.73830032348633,"Rest of Qld",3,"Queensland","309031235",309,1158.72375488281,"Gold Coast","3RQLD","Gold Coast - North",30903
"Biggera Waters",3.17470002174377,"Rest of Qld",3,"Queensland","309031236",309,3326.92846679688,"Gold Coast","3RQLD","Gold Coast - North",30903
"Molendinar",7.65390014648438,"Rest of Qld",3,"Queensland","309091264",309,887.260070800781,"Gold Coast","3RQLD","Southport",30909
"Coombabah",11.6056003570557,"Rest of Qld",3,"Queensland","309031237",309,922.227172851562,"Gold Coast","3RQLD","Gold Coast - North",30903
"Labrador",4.99569988250732,"Rest of Qld",3,"Queensland","309031238",309,3985.62768554688,"Gold Coast","3RQLD","Gold Coast - North",30903
"Worongary - Tallai",26.0146007537842,"Rest of Qld",3,"Queensland","309061250",309,332.659393310547,"Gold Coast","3RQLD","Nerang",30906
"Paradise Point - Hollywell",5.6628999710083,"Rest of Qld",3,"Queensland","309031239",309,1795.01672363281,"Gold Coast","3RQLD","Gold Coast - North",30903
"Runaway Bay",5.49209976196289,"Rest of Qld",3,"Queensland","309031240",309,1745.96240234375,"Gold Coast","3RQLD","Gold Coast - North",30903
"Guanaba - Springbrook",303.776885986328,"Rest of Qld",3,"Queensland","309041241",309,14.9616003036499,"Gold Coast","3RQLD","Gold Coast Hinterland",30904
"Tamborine - Canungra",524.182312011719,"Rest of Qld",3,"Queensland","309041242",309,30.1516990661621,"Gold Coast","3RQLD","Gold Coast Hinterland",30904
"Currumbin Valley - Tallebudgera",114.472198486328,"Rest of Qld",3,"Queensland","309051243",309,68.6892013549805,"Gold Coast","3RQLD","Mudgeeraba - Tallebudgera",30905
"Mudgeeraba - Bonogin",66.6425018310547,"Rest of Qld",3,"Queensland","309051244",309,296.222412109375,"Gold Coast","3RQLD","Mudgeeraba - Tallebudgera",30905
"Reedy Creek - Andrews",8.08930015563965,"Rest of Qld",3,"Queensland","309051245",309,1122.099609375,"Gold Coast","3RQLD","Mudgeeraba - Tallebudgera",30905
"Carrara",14.5907001495361,"Rest of Qld",3,"Queensland","309061246",309,930.729797363281,"Gold Coast","3RQLD","Nerang",30906
"Highland Park",4.63119983673096,"Rest of Qld",3,"Queensland","309061247",309,1878.56274414062,"Gold Coast","3RQLD","Nerang",30906
"Nerang - Mount Nathan",61.4986000061035,"Rest of Qld",3,"Queensland","309061248",309,352.073089599609,"Gold Coast","3RQLD","Nerang",30906
"Pacific Pines - Gaven",16.4181995391846,"Rest of Qld",3,"Queensland","309061249",309,1199.15698242188,"Gold Coast","3RQLD","Nerang",30906
"Coomera",24.6576995849609,"Rest of Qld",3,"Queensland","309071251",309,799.912414550781,"Gold Coast","3RQLD","Ormeau - Oxenford",30907
"Hope Island",55.7798004150391,"Rest of Qld",3,"Queensland","309071253",309,249.104507446289,"Gold Coast","3RQLD","Ormeau - Oxenford",30907
"Jacobs Well - Alberton",153.71240234375,"Rest of Qld",3,"Queensland","309071254",309,27.792200088501,"Gold Coast","3RQLD","Ormeau - Oxenford",30907
"Ormeau - Yatala",72.1502990722656,"Rest of Qld",3,"Queensland","309071255",309,328.162200927734,"Gold Coast","3RQLD","Ormeau - Oxenford",30907
"Parkwood",6.20580005645752,"Rest of Qld",3,"Queensland","309091265",309,1460.89135742188,"Gold Coast","3RQLD","Southport",30909
"Cape Conway",295.365905761719,"Rest of Qld",3,"Queensland","312031360",312,0.0,"Mackay - Isaac - Whitsunday","3RQLD","Whitsunday",31203
"Helensvale",20.1329002380371,"Rest of Qld",3,"Queensland","309071252",309,928.281616210938,"Gold Coast","3RQLD","Ormeau - Oxenford",30907
"Oxenford - Maudsland",26.8572998046875,"Rest of Qld",3,"Queensland","309071256",309,668.607788085938,"Gold Coast","3RQLD","Ormeau - Oxenford",30907
"Upper Coomera - Willow Vale",125.842399597168,"Rest of Qld",3,"Queensland","309071258",309,295.194610595703,"Gold Coast","3RQLD","Ormeau - Oxenford",30907
"Clear Island Waters",4.40049982070923,"Rest of Qld",3,"Queensland","309081259",309,973.980224609375,"Gold Coast","3RQLD","Robina",30908
"Pimpama",40.7288017272949,"Rest of Qld",3,"Queensland","309071257",309,542.441711425781,"Gold Coast","3RQLD","Ormeau - Oxenford",30907
"Robina",14.9591999053955,"Rest of Qld",3,"Queensland","309081261",309,1770.54919433594,"Gold Coast","3RQLD","Robina",30908
"Varsity Lakes",5.95069980621338,"Rest of Qld",3,"Queensland","309081262",309,2835.80078125,"Gold Coast","3RQLD","Robina",30908
"Ashmore",6.83090019226074,"Rest of Qld",3,"Queensland","309091263",309,1817.47644042969,"Gold Coast","3RQLD","Southport",30909
"Southport - North",7.61609983444214,"Rest of Qld",3,"Queensland","309091540",309,2194.69287109375,"Gold Coast","3RQLD","Southport",30909
"Southport - South",6.65269994735718,"Rest of Qld",3,"Queensland","309091541",309,2852.97705078125,"Gold Coast","3RQLD","Southport",30909
"Benowa",6.55369997024536,"Rest of Qld",3,"Queensland","309101267",309,1495.94885253906,"Gold Coast","3RQLD","Surfers Paradise",30910
"Bundall",3.90199995040894,"Rest of Qld",3,"Queensland","309101268",309,1222.19372558594,"Gold Coast","3RQLD","Surfers Paradise",30910
"Main Beach",3.5492000579834,"Rest of Qld",3,"Queensland","309101269",309,1196.60766601562,"Gold Coast","3RQLD","Surfers Paradise",30910
"Inala - Richlands",10.874400138855,"Greater Brisbane",3,"Queensland","310011274",310,1847.82604980469,"Ipswich","3GBRI","Forest Lake - Oxley",31001
"Proserpine",2074.65063476562,"Rest of Qld",3,"Queensland","312031361",312,4.13850021362305,"Mackay - Isaac - Whitsunday","3RQLD","Whitsunday",31203
"Surfers Paradise",5.79610013961792,"Rest of Qld",3,"Queensland","309101270",309,4858.439453125,"Gold Coast","3RQLD","Surfers Paradise",30910
"Darra - Sumner",7.46400022506714,"Greater Brisbane",3,"Queensland","310011271",310,698.01708984375,"Ipswich","3GBRI","Forest Lake - Oxley",31001
"Boonah",2099.42700195312,"Greater Brisbane",3,"Queensland","310021277",310,6.03119993209839,"Ipswich","3GBRI","Ipswich Hinterland",31002
"Esk",1889.69189453125,"Greater Brisbane",3,"Queensland","310021278",310,2.82159996032715,"Ipswich","3GBRI","Ipswich Hinterland",31002
"Beachmere - Sandstone Point",110.096099853516,"Greater Brisbane",3,"Queensland","313011362",313,151.522201538086,"Moreton Bay - North","3GBRI","Bribie - Beachmere",31301
"Durack",4.36520004272461,"Greater Brisbane",3,"Queensland","310011272",310,1976.77075195312,"Ipswich","3GBRI","Forest Lake - Oxley",31001
"Forest Lake - Doolandella",15.0376996994019,"Greater Brisbane",3,"Queensland","310011273",310,2079.24072265625,"Ipswich","3GBRI","Forest Lake - Oxley",31001
"Lockyer Valley - East",741.588806152344,"Greater Brisbane",3,"Queensland","310021280",310,29.3936004638672,"Ipswich","3GBRI","Ipswich Hinterland",31002
"Oxley (Qld)",6.91620016098022,"Greater Brisbane",3,"Queensland","310011275",310,1257.626953125,"Ipswich","3GBRI","Forest Lake - Oxley",31001
"Wacol",19.0566997528076,"Greater Brisbane",3,"Queensland","310011276",310,313.905303955078,"Ipswich","3GBRI","Forest Lake - Oxley",31001
"Lake Manchester - England Creek",112.825401306152,"Greater Brisbane",3,"Queensland","310021279",310,0.0265999995172024,"Ipswich","3GBRI","Ipswich Hinterland",31002
"Brassall",8.20610046386719,"Greater Brisbane",3,"Queensland","310031283",310,1536.29614257812,"Ipswich","3GBRI","Ipswich Inner",31003
"North Ipswich - Tivoli",9.56400012969971,"Greater Brisbane",3,"Queensland","310031292",310,687.89208984375,"Ipswich","3GBRI","Ipswich Inner",31003
"Bundamba",17.24880027771,"Greater Brisbane",3,"Queensland","310031284",310,565.720520019531,"Ipswich","3GBRI","Ipswich Inner",31003
"Bribie Island",145.350494384766,"Greater Brisbane",3,"Queensland","313011363",313,139.33219909668,"Moreton Bay - North","3GBRI","Bribie - Beachmere",31301
"Nhulunbuy",7.64699983596802,"Rest of NT",7,"Northern Territory","702041064",702,430.364807128906,"Northern Territory - Outback","7RNTE","East Arnhem",70204
"Churchill - Yamanto",9.36559963226318,"Greater Brisbane",3,"Queensland","310031285",310,780.088806152344,"Ipswich","3GBRI","Ipswich Inner",31003
"Kilcoy",2863.26489257812,"Greater Brisbane",3,"Queensland","313031370",313,1.97500002384186,"Moreton Bay - North","3GBRI","Caboolture Hinterland",31303
"Ipswich - Central",7.87120008468628,"Greater Brisbane",3,"Queensland","310031286",310,883.473876953125,"Ipswich","3GBRI","Ipswich Inner",31003
"Raceview",9.14869976043701,"Greater Brisbane",3,"Queensland","310031293",310,1743.85424804688,"Ipswich","3GBRI","Ipswich Inner",31003
"Ipswich - East",11.4813003540039,"Greater Brisbane",3,"Queensland","310031287",310,1646.15515136719,"Ipswich","3GBRI","Ipswich Inner",31003
"Ipswich - North",65.1895980834961,"Greater Brisbane",3,"Queensland","310031288",310,78.1259994506836,"Ipswich","3GBRI","Ipswich Inner",31003
"Woodford - D`Aguilar",525.020812988281,"Greater Brisbane",3,"Queensland","313031371",313,17.3516998291016,"Moreton Bay - North","3GBRI","Caboolture Hinterland",31303
"Elsey",92949.734375,"Rest of NT",7,"Northern Territory","702051065",702,0.0285000000149012,"Northern Territory - Outback","7RNTE","Katherine",70205
"Karalee - Barellan Point",19.2136993408203,"Greater Brisbane",3,"Queensland","310031289",310,332.783386230469,"Ipswich","3GBRI","Ipswich Inner",31003
"Karana Downs",62.1929016113281,"Greater Brisbane",3,"Queensland","310031290",310,101.892700195312,"Ipswich","3GBRI","Ipswich Inner",31003
"Leichhardt - One Mile",20.2238006591797,"Greater Brisbane",3,"Queensland","310031291",310,439.333892822266,"Ipswich","3GBRI","Ipswich Inner",31003
"Craigmore - Blakeview",11.8807001113892,"Greater Adelaide",4,"South Australia","402021028",402,1657.56225585938,"Adelaide - North","4GADE","Playford",40202
"Ripley",130.565902709961,"Greater Brisbane",3,"Queensland","310031294",310,74.743896484375,"Ipswich","3GBRI","Ipswich Inner",31003
"Gulf",92275.03125,"Rest of NT",7,"Northern Territory","702051066",702,0.0513000003993511,"Northern Territory - Outback","7RNTE","Katherine",70205
"Riverview",7.78480005264282,"Greater Brisbane",3,"Queensland","310031295",310,385.623291015625,"Ipswich","3GBRI","Ipswich Inner",31003
"Camira - Gailes",9.39599990844727,"Greater Brisbane",3,"Queensland","310041297",310,1027.88415527344,"Ipswich","3GBRI","Springfield - Redbank",31004
"Bellbird Park - Brookwater",16.1030006408691,"Greater Brisbane",3,"Queensland","310041296",310,1152.20764160156,"Ipswich","3GBRI","Springfield - Redbank",31004
"Carole Park",4.02750015258789,"Greater Brisbane",3,"Queensland","310041298",310,0.9932000041008,"Ipswich","3GBRI","Springfield - Redbank",31004
